Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Total Trade (in rupees),Trade Balance (in rupees),Import (normalized),Export (normalized),Total Trade (normalized),Export_Low,Export_Medium,Export_High
BARBADOS,10.5,0.17,10.67,10.33,2015,2016,873.9797,846.1302999999999,1.805298742959866e-06,0.000137955807630743,8.93446498757339e-05,1,0,0
BARBADOS,12.35,0.18,12.53,12.17,2016,2017,1026.3322999999998,996.8447,1.911492786663387e-06,0.00016226230707044536,0.00010491925613335949,1,0,0
BARBADOS,12.74,0.2,12.94,12.54,2017,2018,1059.9153999999999,1027.1514,2.1238808740704303e-06,0.00016738637992530153,0.00010835236826541675,1,0,0
BARBADOS,12.43,1.74,14.18,10.69,2018,2019,1161.4838,875.6179,1.8477763604412743e-05,0.00016331339893810816,0.0001187354391038338,1,0,0
BARBADOS,12.76,1.48,14.24,11.28,2019,2020,1166.3984,923.9447999999999,1.5716718468121185e-05,0.00016764915289221722,0.0001192378457573056,1,0,0
BARBADOS,11.1,0.61,11.71,10.5,2020,2021,959.1661,860.055,6.477836665914812e-06,0.00014583899663821404,9.805303186924499e-05,1,0,0
BARBADOS,16.19,0.84,17.03,15.35,2021,2022,1394.9273,1257.3184999999999,8.920299671095807e-06,0.00021271471671825996,0.00014259975514374398,1,0,0
BARBADOS,12.46,0.12,12.58,12.33,2022,till now,1030.4278,1009.9503,1.274328524442258e-06,0.00016370755838848172,0.00010533792834458599,1,0,0
BELARUS,3.6,0.08,3.68,3.51,1997,1998,301.4288,287.5041,8.495523496281722e-07,4.729913404482618e-05,3.0814274746269985e-05,1,0,0
BELARUS,1.61,0.32,1.93,1.29,1998,1999,158.0863,105.6639,3.3982093985126886e-06,2.115322383671393e-05,1.6160747353342682e-05,1,0,0
BELARUS,2.36,1.54,3.9,0.81,1999,2000,319.44899999999996,66.3471,1.6353882730342314e-05,3.1007210096052714e-05,3.265643247566656e-05,1,0,0
BELARUS,4.05,2.09,6.14,1.96,2000,2001,502.9274,160.5436,2.2194555134035994e-05,5.3211525800429444e-05,5.1412947538613505e-05,1,0,0
BELARUS,2.15,4.95,7.11,-2.8,2001,2002,582.3801,-229.34799999999998,5.256605163324315e-05,2.8248093943437855e-05,5.95351884364075e-05,1,0,0
BELARUS,5.91,7.1,13.01,-1.19,2002,2003,1065.6490999999999,-97.4729,7.539777102950027e-05,7.764941172358964e-05,0.00010893850936113384,1,0,0
BELARUS,6.49,6.74,13.23,-0.25,2003,2004,1083.6693,-20.4775,7.157478545617351e-05,8.526982776414497e-05,0.00011078066709053042,1,0,0
BELARUS,10.61,12.32,22.93,-1.72,2004,2005,1878.1962999999998,-140.8852,0.0001308310618427385,0.00013940105894877936,0.00019200307606847031,1,0,0
BELARUS,12.22,37.86,50.08,-25.64,2005,2006,4102.0527999999995,-2100.1724,0.00040205064946153245,0.0001605542827854933,0.00041934208676445674,1,0,0
BELARUS,14.41,93.61,108.02,-79.2,2006,2007,8847.9182,-6487.272,0.0009940824431086649,0.00018932792266276256,0.0009044994451337184,1,0,0
BELARUS,21.23,124.87,146.1,-103.64,2007,2008,11967.051,-8489.152399999999,0.0013260450237258731,0.0002789335043810166,0.0012233602012038166,1,0,0
BELARUS,36.49,279.65,316.13,-243.16,2008,2009,25894.2083,-19917.2356,0.002969716432168979,0.0004794292781376965,0.002647096922700633,1,0,0
BELARUS,37.86,432.14,470.0,-394.28,2009,2010,38497.7,-32295.474799999996,0.004589069404603978,0.0004974292263714219,0.003935518785529047,1,0,0
BELARUS,36.31,204.3,240.62,-167.99,2010,2011,19709.1842,-13760.0609,0.0021695443128629446,0.00047706432143545516,0.0020148181493063817,1,0,0
BELARUS,121.72,178.17,299.89,-56.45,2011,2012,24563.989899999997,-4623.8195,0.0018920592766656426,0.001599236276648956,0.0025111121884942677,1,0,0
BELARUS,55.27,214.55,269.81,-159.28,2012,2013,22100.1371,-13046.6248,0.002278393207659054,0.0007261730940715397,0.002259238986220409,1,0,0
BELARUS,53.34,157.77,211.11,-104.43,2013,2014,17292.0201,-8553.8613,0.001675423427510459,0.0007008155027641745,0.0017677178102405047,1,0,0
BELARUS,48.16,182.16,230.31,-134.0,2014,2015,18864.6921,-10975.939999999999,0.001934430700103348,0.0006327573043330079,0.0019284879393514785,1,0,0
BELARUS,35.73,164.9,200.63,-129.18,2015,2016,16433.6033,-10581.1338,0.0017511397806710698,0.0004694439053948998,0.0016799641147674314,1,0,0
BELARUS,40.16,170.57,210.73,-130.41,2016,2017,17260.8943,-10681.8831,0.0018113518034509665,0.0005276481175667275,0.0017645359014351832,1,0,0
BELARUS,47.58,207.81,255.39,-160.23,2017,2018,20918.994899999998,-13124.439299999998,0.0022068184222028804,0.0006251368882924526,0.002138493920502688,1,0,0
BELARUS,55.71,227.19,282.91,-171.48,2018,2019,23173.1581,-14045.9268,0.0024126224789003054,0.0007319540993436851,0.0023689311055617506,1,0,0
BELARUS,55.77,147.44,203.21,-91.67,2019,2020,16644.9311,-7508.6897,0.0015657249803647212,0.0007327424182444322,0.0017015676008667185,1,0,0
BELARUS,62.3,287.65,349.95,-225.35,2020,2021,28664.404499999997,-18458.4185,0.003054671667131796,0.0008185377919424085,0.002930286806374234,1,0,0
BELARUS,65.34,381.08,446.41,-315.74,2021,2022,36565.443100000004,-25862.2634,0.0040468426174537974,0.0008584792829135951,0.0037379892362723872,1,0,0
BELARUS,14.75,53.04,67.79,-38.29,2022,till now,5552.6789,-3136.3338999999996,0.0005632532078034781,0.00019379506310032948,0.0005676357839808811,1,0,0
BELGIUM,1215.31,2668.08,3883.39,-1452.77,1997,1998,318088.4749,-118996.39069999999,0.028333420412449167,0.01596753072111603,0.03251734956709712,0,0,1
BELGIUM,1287.88,2876.8,4164.68,-1588.91,1998,1999,341128.9388,-130147.6181,0.030549902492629073,0.01692100243156965,0.03487271569301514,0,0,1
BELGIUM,1367.65,3681.27,5048.92,-2313.63,1999,2000,413557.03719999996,-189509.4333,0.03909289472644627,0.017969072410112922,0.042276850014113444,0,0,1
BELGIUM,1470.56,2870.05,4340.6,-1399.49,2000,2001,355538.54600000003,-114632.22589999999,0.030478221513129195,0.01932117071137766,0.03634577200099443,0,0,1
BELGIUM,1390.62,2763.0,4153.62,-1372.38,2001,2002,340223.0142,-112411.6458,0.029341414275282994,0.018270867162615605,0.034780105399891834,0,0,1
BELGIUM,1661.84,3711.93,5373.76,-2050.09,2002,2003,440164.6816,-167922.8719,0.03941848566444126,0.021834331366959423,0.044996879636009735,0,0,1
BELGIUM,1805.72,3975.89,5781.61,-2170.18,2003,2004,473571.67509999993,-177759.44379999998,0.042221583642039415,0.02372472009095098,0.04841198886298424,0,0,1
BELGIUM,2509.71,4588.91,7098.61,-2079.2,2004,2005,581447.1451,-170307.27199999997,0.04873149090915269,0.0329741971399002,0.059439814906690105,0,0,1
BELGIUM,2871.23,4725.14,7596.37,-1853.9,2005,2006,622218.6667,-151852.949,0.05017817236652577,0.03772408128986841,0.0636077805038921,0,0,1
BELGIUM,3478.18,4146.19,7624.36,-668.01,2006,2007,624511.3276,-54716.6991,0.044030068206310384,0.04569858390334264,0.06384215320773669,0,0,1
BELGIUM,4207.08,4349.93,8557.01,-142.85,2007,2008,700904.6891,-11700.843499999999,0.04619366565272594,0.05527534468258536,0.0716516459637445,0,0,1
BELGIUM,4480.32,5776.77,10257.09,-1296.46,2008,2009,840158.2419,-106193.0386,0.0613458565845192,0.05886534895658767,0.08588717102098327,0,0,1
BELGIUM,3759.26,6019.2,9778.46,-2259.94,2009,2010,800953.6585999998,-185111.6854,0.06392031878602367,0.049391595180375905,0.08187938941179652,0,0,1
BELGIUM,5784.38,8609.82,14394.2,-2825.44,2010,2011,1179028.922,-231431.7904,0.09143116013594536,0.07599893471839213,0.12052903085672811,0,0,1
BELGIUM,7160.76,10401.43,17562.19,-3240.68,2011,2012,1438518.9829,-265444.0988,0.11045699119991198,0.09408270752856375,0.14705601842559654,0,0,1
BELGIUM,5507.3,10046.87,15554.17,-4539.57,2012,2013,1274042.0647,-371836.1787,0.10669177518635993,0.072358478034742,0.13024197495385603,0,0,1
BELGIUM,6377.32,10752.04,17129.35,-4374.72,2013,2014,1403065.0584999998,-358333.3152,0.11418026056620116,0.08378936486854191,0.14343165682745102,0,0,1
BELGIUM,5519.47,10805.92,16325.39,-5286.46,2014,2015,1337212.6949,-433013.9386,0.11475243407367572,0.0725183753851102,0.13669974260869797,0,0,1
BELGIUM,5027.61,8256.06,13283.67,-3228.45,2015,2016,1088065.4097,-264442.3395,0.08767443964588958,0.06605599980975237,0.11123006984206094,0,0,1
BELGIUM,5656.89,6624.63,12281.52,-967.74,2016,2017,1005979.3032,-79267.5834,0.07034962477396597,0.074323888440788,0.10283862271244831,0,0,1
BELGIUM,6206.88,5993.41,12200.29,213.47,2017,2018,999325.7539,17485.327699999998,0.06364644434731229,0.0815500136444863,0.10215844783808975,0,0,1
BELGIUM,6729.93,10469.22,17199.15,-3739.3,2018,2019,1408782.3765,-306286.063,0.11117688062217815,0.08842218366174918,0.14401612323432322,0,0,1
BELGIUM,5809.88,8879.46,14689.35,-3069.58,2019,2020,1203204.6585,-251429.29779999997,0.09429457633036711,0.07633397025120964,0.12300045291959812,0,0,1
BELGIUM,5235.59,6940.68,12176.27,-1705.08,2020,2021,997358.2757,-139663.1028,0.07370588752521577,0.06878857589270874,0.10195731770781653,0,0,1
BELGIUM,10084.37,9950.5,20034.87,133.87,2021,2022,1641056.2016999999,10965.2917,0.10566838318718909,0.13249499121878439,0.1677608664907071,0,0,1
BELGIUM,2622.77,2715.96,5338.73,-93.19,2022,till now,437295.37429999997,-7633.192899999999,0.02884187749370163,0.03445965272187465,0.04470355788482444,0,0,1
BELIZE,0.52,0.0,0.52,0.52,2000,2001,42.5932,42.5932,0.0,6.832097139808225e-06,4.354190996755542e-06,1,0,0
BELIZE,0.26,0.26,0.52,0.0,2001,2002,42.5932,0.0,2.7610451362915595e-06,3.4160485699041127e-06,4.354190996755542e-06,1,0,0
BELIZE,0.66,0.48,1.14,0.18,2002,2003,93.3774,14.743799999999998,5.097314097769032e-06,8.671507908218132e-06,9.54572641596407e-06,1,0,0
BELIZE,2.75,0.245,2.995,2.505,2003,2004,245.32045,205.18454999999997,2.601754070736277e-06,3.613128295090888e-05,2.5078465452467014e-05,1,0,0
BELIZE,1.0,0.01,1.01,1.0,2004,2005,82.7291,81.91,1.0619404370352152e-07,1.3138648345785049e-05,8.457178666775187e-06,1,0,0
BELIZE,2.67,0.03,2.7,2.64,2005,2006,221.157,216.2424,3.185821311105645e-07,3.508019108324608e-05,2.26082994062307e-05,1,0,0
BELIZE,1.56,5.81,7.37,-4.25,2006,2007,603.6767,-348.1175,6.1698739391746e-05,2.049629141942468e-05,6.171228393478528e-05,1,0,0
BELIZE,6.13,13.69,19.82,-7.57,2007,2008,1623.4561999999999,-620.0587,0.00014537964583012094,8.053991435966235e-05,0.00016596166453018238,1,0,0
BELIZE,2.89,0.11,2.99,2.78,2008,2009,244.9109,227.70979999999997,1.1681344807387366e-06,3.7970693719318796e-05,2.5036598231344367e-05,1,0,0
BELIZE,2.48,0.38,2.85,2.1,2009,2010,233.4435,172.011,4.035373660733818e-06,3.258384789754692e-05,2.386431603991018e-05,1,0,0
BELIZE,14.3,0.21,14.51,14.1,2010,2011,1188.5140999999999,1154.9309999999998,2.230074917773952e-06,0.0001878826713447262,0.00012149867569792867,1,0,0
BELIZE,26.1,0.08,26.17,26.02,2011,2012,2143.5847,2131.2981999999997,8.495523496281722e-07,0.0003429187218249898,0.00021913303535594716,1,0,0
BELIZE,23.56,0.21,23.78,23.35,2012,2013,1947.8198,1912.5985,2.230074917773952e-06,0.0003095465550266957,0.00019912050365932074,1,0,0
BELIZE,22.46,1.55,24.01,20.92,2013,2014,1966.6591,1713.5572,1.6460076774045835e-05,0.0002950940418463322,0.00020104639583096262,1,0,0
BELIZE,24.49,0.21,24.71,24.28,2014,2015,2023.9961,1988.7748,2.230074917773952e-06,0.00032176549798827584,0.00020690780678813352,1,0,0
BELIZE,14.51,1.01,15.52,13.5,2015,2016,1271.2432,1105.7849999999999,1.0725598414055674e-05,0.00019064178749734107,0.00012995585436470386,1,0,0
BELIZE,15.23,0.52,15.75,14.71,2016,2017,1290.0825,1204.8961,5.522090272583119e-06,0.0002001016143063063,0.00013188174653634574,1,0,0
BELIZE,13.48,1.36,14.84,12.12,2017,2018,1215.5444,992.7491999999999,1.4442389943678928e-05,0.00017710897970118247,0.00012426191229202352,1,0,0
BELIZE,16.98,0.65,17.64,16.33,2018,2019,1444.8924,1337.5902999999998,6.902612840728899e-06,0.00022309424891143014,0.00014770755612070722,1,0,0
BELIZE,14.27,0.96,15.23,13.31,2019,2020,1247.4893,1090.2221,1.0194628195538065e-05,0.00018748851189435265,0.0001275275555395902,1,0,0
BELIZE,9.43,0.5,9.93,8.94,2020,2021,813.3662999999999,732.2753999999999,5.309702185176076e-06,0.000123897453900753,8.314830114958178e-05,1,0,0
BELIZE,15.25,0.5,15.75,14.75,2021,2022,1290.0825,1208.1725,5.309702185176076e-06,0.000200364387273222,0.00013188174653634574,1,0,0
BELIZE,3.49,0.15,3.64,3.33,2022,till now,298.1524,272.7603,1.5929106555528227e-06,4.5853882726789826e-05,3.0479336977288793e-05,1,0,0
BENIN,20.67,13.51,34.19,7.16,1997,1998,2800.5028999999995,586.4756,0.00014346815304345758,0.000271575861307377,0.00028628805803667686,1,0,0
BENIN,27.14,12.83,39.98,14.31,1998,1999,3274.7617999999998,1172.1321,0.0001362469580716181,0.0003565829161046062,0.0003347703000967049,1,0,0
BENIN,28.36,42.74,71.1,-14.38,1999,2000,5823.8009999999995,-1177.8658,0.000453873342788851,0.00037261206708646396,0.000595351884364075,1,0,0
BENIN,45.14,52.08,97.22,-6.94,2000,2001,7963.2901999999995,-568.4554,0.00055305857960794,0.0005930785863287371,0.0008140662475087957,1,0,0
BENIN,55.42,43.05,98.47,12.36,2001,2002,8065.677699999999,1012.4075999999999,0.0004571653581436601,0.0007281438913234074,0.000824533052789458,1,0,0
BENIN,64.35,38.19,102.54,26.16,2002,2003,8399.0514,2142.7655999999997,0.00040555505290374865,0.0008454720210512678,0.0008586129707832947,1,0,0
BENIN,52.71,53.19,105.9,-0.48,2003,2004,8674.269,-39.31679999999999,0.0005648461184590309,0.0006925381543063299,0.0008867477433777152,1,0,0
BENIN,47.12,79.79,126.91,-32.66,2004,2005,10395.1981,-2675.1805999999997,0.0008473222747103983,0.0006190931100533915,0.001062673806535088,1,0,0
BENIN,96.62,77.47,174.09,19.14,2005,2006,14259.7119,1567.7574,0.0008226852565711812,0.0012694562031697514,0.0014577329050484082,1,0,0
BENIN,151.41,80.18,231.6,71.23,2006,2007,18970.356,5834.4493,0.0008514638424148356,0.0019893227460353142,0.001939289682401122,1,0,0
BENIN,276.33,71.59,347.92,204.74,2007,2008,28498.1272,16770.2534,0.0007602431588735106,0.0036306026973907824,0.0029132887145984386,1,0,0
BENIN,204.39,112.62,317.0,91.77,2008,2009,25965.469999999998,7516.8807,0.0011959573201890594,0.002685408335395006,0.0026543818191759744,1,0,0
BENIN,221.75,123.83,345.58,97.91,2009,2010,28306.457799999996,8019.808099999999,0.0013150008431807069,0.0029134952706778346,0.0028936948551130386,1,0,0
BENIN,263.66,153.43,417.09,110.23,2010,2011,34163.8419,9028.9393,0.0016293352125431306,0.003464136022849686,0.0034924798516091705,1,0,0
BENIN,654.69,261.21,915.9,393.48,2011,2012,75021.36899999999,32229.9468,0.002773894615579685,0.008601741685502014,0.007669237565246924,0,1,0
BENIN,479.13,245.73,724.86,233.39,2012,2013,59373.2826,19116.974899999997,0.0026095062359266343,0.006295120581915991,0.006069574780592735,0,1,0
BENIN,763.98,167.61,931.59,596.37,2013,2014,76306.5369,48848.6667,0.0017799183665147243,0.010037664563212862,0.007800616905129798,0,1,0
BENIN,497.95,222.12,720.07,275.83,2014,2015,58980.9337,22593.235299999997,0.00235878209874262,0.006542389943783665,0.006029465982757237,0,1,0
BENIN,427.3,275.66,702.96,151.64,2015,2016,57579.4536,12420.832399999998,0.0029273450087312744,0.005614144438153951,0.00588619635207553,0,1,0
BENIN,447.89,207.4,655.28,240.49,2016,2017,53673.9848,19698.5359,0.0022024644664110364,0.005884669207593666,0.005486950531449945,0,1,0
BENIN,479.72,223.02,702.74,256.71,2017,2018,57561.4334,21027.116099999996,0.0023683395626759368,0.006302872384440004,0.005884354194346133,0,1,0
BENIN,426.9,375.81,802.71,51.1,2018,2019,65749.9761,4185.601,0.003990878356422042,0.005608888978815637,0.006721447413472387,0,1,0
BENIN,326.62,358.94,685.55,-32.32,2019,2020,56153.400499999996,-2647.3312,0.0038117290046942014,0.004291345322700313,0.005740414688126464,1,0,0
BENIN,555.2,325.97,881.17,229.24,2020,2021,72176.6347,18777.0484,0.0034616072426036913,0.00729457756157986,0.007378427847329001,0,1,0
BENIN,716.41,402.12,1118.53,314.29,2021,2022,91618.7923,25743.4939,0.004270274885406007,0.009412659061403867,0.009365948568463416,0,1,0
BENIN,188.56,127.5,316.06,61.05,2022,till now,25888.474599999998,5000.6055,0.0013539740572198994,0.0024774235320812288,0.002646510781604916,1,0,0
BERMUDA,0.64,0.02,0.67,0.62,1997,1998,54.8797,50.7842,2.1238808740704304e-07,8.408734941302431e-06,5.610207630435025e-06,1,0,0
BERMUDA,0.84,0.84,1.68,0.0,1998,1999,137.6088,0.0,8.920299671095807e-06,1.103646461045944e-05,1.406738629721021e-05,1,0,0
BERMUDA,0.69,0.69,1.38,0.0,1999,2000,113.03579999999998,0.0,7.327389015542984e-06,9.065667358591683e-06,1.1555353029851245e-05,1,0,0
BERMUDA,0.54,0.48,1.02,0.06000000000000005,2000,2001,83.5482,4.9146000000000045,5.097314097769032e-06,7.094870106723927e-06,8.540913109020486e-06,1,0,0
BERMUDA,0.41,0.27,0.68,0.14,2001,2002,55.6988,11.467400000000001,2.867239179995081e-06,5.38684582177187e-06,5.693942072680324e-06,1,0,0
BERMUDA,0.27,0.6133333333333333,0.8833333333333333,-0.34333333333333327,2002,2003,72.35383333333333,-28.122433333333326,6.513234680482652e-06,3.5474350533619636e-06,7.396542398334734e-06,1,0,0
BERMUDA,0.54,0.9566666666666667,1.4966666666666666,-0.41666666666666663,2003,2004,122.59196666666665,-34.12916666666666,1.0159230180970225e-05,7.094870106723927e-06,1.2532254856046399e-05,1,0,0
BERMUDA,0.63,1.3,1.94,-0.67,2004,2005,158.9054,-54.8797,1.3805225681457797e-05,8.27734845784458e-06,1.6244481795587983e-05,1,0,0
BERMUDA,0.33,0.04,0.38,0.29,2005,2006,31.125799999999998,23.753899999999998,4.247761748140861e-07,4.335753954109066e-06,3.1819088053213576e-06,1,0,0
BERMUDA,0.74,0.54,1.28,0.2,2006,2007,104.84479999999999,16.382,5.734478359990162e-06,9.722599775880936e-06,1.0718008607398256e-05,1,0,0
BERMUDA,1.25,0.39,1.65,0.86,2007,2008,135.1515,70.4426,4.141567704437339e-06,1.642331043223131e-05,1.3816182970474314e-05,1,0,0
BERMUDA,0.75,64.02,64.77,-63.26,2008,2009,5305.310699999999,-5181.6266,0.0006798542677899447,9.853986259338787e-06,0.0005423479824228008,1,0,0
BERMUDA,0.83,0.2,1.03,0.63,2009,2010,84.3673,51.6033,2.1238808740704303e-06,1.090507812700159e-05,8.624647551265785e-06,1,0,0
BERMUDA,0.9,0.0,0.9,0.9,2010,2011,73.719,73.719,0.0,1.1824783511206545e-05,7.536099802076899e-06,1,0,0
BERMUDA,1.02,0.02,1.04,1.0,2011,2012,85.1864,81.91,2.1238808740704304e-07,1.340142131270075e-05,8.708381993511084e-06,1,0,0
BERMUDA,1.35,0.04,1.39,1.3,2012,2013,113.85489999999999,106.483,4.247761748140861e-07,1.7737175266809817e-05,1.1639087472096543e-05,1,0,0
BERMUDA,2.59,0.065,2.655,2.525,2013,2014,217.47104999999996,206.82274999999998,6.902612840728899e-07,3.4029099215583275e-05,2.223149441612685e-05,1,0,0
BERMUDA,2.73,0.09,2.82,2.64,2014,2015,230.98619999999997,216.2424,9.557463933316935e-07,3.586850998399318e-05,2.3613112713174283e-05,1,0,0
BERMUDA,2.59,0.0,2.59,2.59,2015,2016,212.1469,212.1469,0.0,3.4029099215583275e-05,2.1687220541532408e-05,1,0,0
BERMUDA,4.2,0.02,4.21,4.18,2016,2017,344.8411,342.38379999999995,2.1238808740704304e-07,5.518232305229721e-05,3.5252200185270826e-05,1,0,0
BERMUDA,3.12,0.0,3.12,3.11,2017,2018,255.5592,254.74009999999998,0.0,4.099258283884936e-05,2.612514598053325e-05,1,0,0
BERMUDA,3.15,7.69,10.84,-4.53,2018,2019,887.9043999999999,-371.0523,8.166321960800806e-05,4.1386742289222906e-05,9.076813539390398e-05,1,0,0
BERMUDA,2.48,2.48,4.96,0.0,2019,2020,406.2736,0.0,2.6336122838473337e-05,3.258384789754692e-05,4.153228335366824e-05,1,0,0
BERMUDA,4.5,0.04,4.54,4.46,2020,2021,371.8714,365.3186,4.247761748140861e-07,5.912391755603272e-05,3.801543677936569e-05,1,0,0
BERMUDA,5.53,0.01,5.54,5.51,2021,2022,453.78139999999996,451.3241,1.0619404370352152e-07,7.265672535219132e-05,4.638888100389558e-05,1,0,0
BERMUDA,1.2,0.05,1.26,1.15,2022,till now,103.2066,94.19649999999999,5.309702185176076e-07,1.576637801494206e-05,1.0550539722907658e-05,1,0,0
BHUTAN,13.33,13.44,26.77,-0.11,1997,1998,2192.7307,-9.0101,0.00014272479473753292,0.0001751381824493147,0.0002241571018906651,1,0,0
BHUTAN,9.56,6.13,15.69,3.43,1998,1999,1285.1679,280.9513,6.509694879025868e-05,0.00012560547818570508,0.00013137933988287392,1,0,0
BHUTAN,7.57,18.01,25.59,-10.44,1999,2000,2096.0769,-855.1403999999999,0.00019125547271004226,9.945956797759283e-05,0.00021427643770571982,1,0,0
BHUTAN,1.08,21.09,22.17,-20.01,2000,2001,1815.9447,-1639.0191,0.00022396323817072688,1.4189740213447854e-05,0.00018563925845782763,1,0,0
BHUTAN,7.6,23.92,31.52,-16.32,2001,2002,2581.8032,-1336.7712,0.0002540161525388235,9.985372742796637e-05,0.00026393096195718204,1,0,0
BHUTAN,39.05,32.15,71.2,6.89,2002,2003,5831.992,564.3598999999999,0.00034141385050682165,0.0005130642179029061,0.000596189228786528,1,0,0
BHUTAN,89.49,52.37,141.86,37.12,2003,2004,11619.7526,3040.4991999999997,0.0005561382068753421,0.001175777640464304,0.00118785679769181,1,0,0
BHUTAN,84.58,71.0,155.59,13.58,2004,2005,12744.3769,1112.3378,0.0007539777102950028,0.0011112668770864994,0.0013028241868946052,1,0,0
BHUTAN,99.17,88.77,187.94,10.4,2005,2006,15394.1654,851.864,0.0009426845259561604,0.0013029597564515032,0.0015737051075581472,1,0,0
BHUTAN,57.66,142.05,199.72,-84.39,2006,2007,16359.0652,-6912.3849,0.0015084863908085232,0.0007575744636179659,0.0016723442805231092,1,0,0
BHUTAN,86.74,194.72,281.46,-107.99,2007,2008,23054.3886,-8845.4609,0.002067810418994971,0.001139646357513395,0.002356789611436182,1,0,0
BHUTAN,111.15,151.79,262.94,-40.64,2008,2009,21537.415399999998,-3328.8224,0.001611919389375753,0.0014603607636340082,0.0022017134243978885,1,0,0
BHUTAN,118.86,153.11,271.98,-34.25,2009,2010,22277.8818,-2805.4175,0.001625937003144618,0.001561659742380011,0.002277409360187639,1,0,0
BHUTAN,176.03,201.57,377.6,-25.54,2010,2011,30929.216,-2091.9813999999997,0.0021405533389318833,0.0023127962683085423,0.003161812539182486,1,0,0
BHUTAN,229.86,202.55,432.41,27.3,2011,2012,35418.7031,2236.143,0.0021509603552148284,0.0030200497087621517,0.003620761017128969,1,0,0
BHUTAN,233.22,164.0,397.22,69.22,2012,2013,32536.2902,5669.8102,0.0017415823167377528,0.003064195567203989,0.003326099514867762,1,0,0
BHUTAN,355.6,152.17,507.77,203.43,2013,2014,41591.4407,16662.9513,0.0016159547630364868,0.004672103351761164,0.004251783773889541,1,0,0
BHUTAN,333.94,149.87,483.81,184.08,2014,2015,39628.8771,15077.9928,0.001591530132984677,0.004387520228591459,0.004051156050269805,1,0,0
BHUTAN,468.95,281.27,750.22,187.68,2015,2016,61450.5202,15372.8688,0.0029869198672489495,0.0061613691417558986,0.006281925326126813,0,1,0
BHUTAN,509.28,307.82,817.1,201.46,2016,2017,66928.661,16501.5886,0.0032688650532817993,0.00669125082954141,0.006841941275863372,0,1,0
BHUTAN,546.12,377.99,924.11,168.13,2017,2018,75693.8501,13771.5283,0.00401402865794941,0.007175278634600131,0.007737983542330315,0,1,0
BHUTAN,657.33,370.96,1028.29,286.37,2018,2019,84227.23389999999,23456.5667,0.003939374245225834,0.008636427717134887,0.008610328961641838,0,1,0
BHUTAN,738.6,405.73,1144.33,332.87,2019,2020,93732.07029999999,27265.381699999998,0.004308610935182979,0.009704205668196837,0.009581983429456285,0,1,0
BHUTAN,701.02,433.0,1134.02,268.02,2020,2021,92887.57819999999,21953.5182,0.004598202092362481,0.009210455263362234,0.009495653219501384,0,1,0
BHUTAN,877.09,545.04,1422.12,332.05,2021,2022,116485.84919999998,27198.2155,0.005788000158016737,0.01152377707760461,0.011908042500588443,0,1,0
BHUTAN,283.86,97.47,381.33,186.38,2022,till now,31234.740299999998,15266.385799999998,0.0010350733439782242,0.0037295367194345444,0.003193045486139982,1,0,0
BOLIVIA,0.7,0.01,0.71,0.69,1997,1998,58.156099999999995,56.51789999999999,1.0619404370352152e-07,9.197053842049534e-06,5.94514539941622e-06,1,0,0
BOLIVIA,0.98,0.04,1.02,0.94,1998,1999,83.5482,76.99539999999999,4.247761748140861e-07,1.2875875378869348e-05,8.540913109020486e-06,1,0,0
BOLIVIA,0.83,0.04,0.87,0.79,1999,2000,71.26169999999999,64.7089,4.247761748140861e-07,1.090507812700159e-05,7.284896475341002e-06,1,0,0
BOLIVIA,1.98,14.36,16.34,-12.39,2000,2001,1338.4094,-1014.8649,0.0001524946467582569,2.6014523724654395e-05,0.00013682207862881837,1,0,0
BOLIVIA,1.19,2.72,3.9,-1.53,2001,2002,319.44899999999996,-125.3223,2.8884779887357856e-05,1.5634991531484206e-05,3.265643247566656e-05,1,0,0
BOLIVIA,2.13,1.03,3.15,1.1,2002,2003,258.0165,90.101,1.0937986501462717e-05,2.7985320976522153e-05,2.6376349307269144e-05,1,0,0
BOLIVIA,3.7,1.73,5.43,1.97,2003,2004,444.77129999999994,161.3627,1.837156956070922e-05,4.861299887940468e-05,4.5467802139197286e-05,1,0,0
BOLIVIA,3.96,0.21,4.18,3.75,2004,2005,342.38379999999995,307.16249999999997,2.230074917773952e-06,5.202904744930879e-05,3.500099685853493e-05,1,0,0
BOLIVIA,6.55,0.94,7.5,5.61,2005,2006,614.3249999999999,459.5151,9.982240108131022e-06,8.605814666489207e-05,6.280083168397415e-05,1,0,0
BOLIVIA,5.43,2.96,8.39,2.47,2006,2007,687.2249,202.3177,3.143343693624237e-05,7.134286051761281e-05,7.025319704380576e-05,1,0,0
BOLIVIA,7.6,3.55,11.15,4.05,2007,2008,913.2965,331.73549999999994,3.769888551475013e-05,9.985372742796637e-05,9.336390310350826e-05,1,0,0
BOLIVIA,9.71,7.4,17.11,2.32,2008,2009,1401.4801,190.03119999999998,7.858359234060593e-05,0.00012757627543757283,0.00014326963068170636,1,0,0
BOLIVIA,9.77,3.36,13.13,6.41,2009,2010,1075.4783,525.0431,3.568119868438323e-05,0.0001283645943383199,0.00010994332266807744,1,0,0
BOLIVIA,15.71,6.69,22.4,9.02,2010,2011,1834.7839999999999,738.8281999999999,7.10438152376559e-05,0.00020640816551228313,0.00018756515062946948,1,0,0
